1.2855308823520635e-5	1.2356997380196058e-5	8.182417491158425e-6	1.980224441158017e-5	1.3372870743171305e-5	2.258159042626787e-5	4.2297503058255004e-5	4.2700800094108535e-5	6.990212674696818e-5	0.00030929710131487244	0.0004588935548049977	0.0003925414922547849	0.0005974218745350477	0.000484515678296072	0.0004550677344853264	0.0005466107750078685	0.0017363522479766625	0.0023702541381598855	0.004062197757339534	0.0031869530186897583	0.0031276151227952386	0.002260216040418094	0.002004027492154022	0.003037804269914678	0.001870646618414249	0.0012769403479703987	0.00116495167127942	0.0010112992481200846	0.0014740364331268694	0.0010913526624255938	0.0011275708781823923	0.0012840923132552513	0.0010784858738660606	0.0009532173351232853	0.0008429691569209655	0.0009289337934703475	0.000645515849997667	0.0004600220108211095	0.00041280355220474677	0.0006940353955105718
1.7332692913422606e-5	1.2301574559966962e-5	1.4443311635205914e-5	2.6131519756826558e-5	1.843608857611431e-5	2.6552932987061665e-5	4.143638531916554e-5	5.0182042285277935e-5	0.0002127567445169665	0.0005494368468244446	0.0004260758215982682	0.000611428012975503	0.0005526035352028552	0.0005377078967015806	0.0005351134529557132	0.0013283341005358206	0.002766229398259713	0.0034758787155070355	0.0027619776337740208	0.0038416420186668096	0.0023735421835471377	0.0026476503028111586	0.0028338756093200888	0.002796123879573098	0.00166810158151653	0.0013106731172169267	0.0013461590861697553	0.0010512910307874514	0.0010305035189950263	0.001033921364147898	0.0012139128299646757	0.0014725550654871816	0.0012350407052103796	0.0009540145935376409	0.0008604565919548531	0.000648229473306136	0.0007040650556993269	0.0005652177494293131	0.00044687855368100973	0.0004807588909654994
2.1196799706556447e-5	1.9361160586089876e-5	2.651332252550869e-5	2.944800440252011e-5	2.380927610896466e-5	2.8480980059521733e-5	4.536094994153347e-5	9.974073910686861e-5	0.0006422337986799939	0.0005460746678435665	0.0004891419230139808	0.0006372075320159102	0.0005781871609594648	0.000566869099960578	0.000770441300956248	0.0020915577904003302	0.0036217855787826626	0.0042703994753192425	0.0032077879061675903	0.0032296160474816894	0.002133050701062957	0.0022490273834778556	0.003012002368386753	0.0018624141800927417	0.0016367884369065738	0.0016499182023536711	0.001502054831128195	0.001091405819875182	0.0008558596897763786	0.0008249455355697318	0.0008964690375584033	0.0009492270447275997	0.0007266875637998642	0.0007769062014311021	0.0004828949019410489	0.00046709924776308284	0.00033807678838265157	0.0005064513471320676	0.0004884812642620387	0.00037874957315785825
2.3614966250150185e-5	3.1295576161724285e-5	3.2966181209548956e-5	2.8821342544192898e-5	2.3425556600416456e-5	2.915164318072476e-5	7.272478557138284e-5	0.00031991190884267384	0.0005675557962597043	0.00045922788733695466	0.0006634530247557152	0.0005822362539928826	0.0005709621211355544	0.00046554410328033207	0.0016968405898242144	0.0027899159164859926	0.0031212525088250564	0.0027022309189011517	0.003610964022085133	0.0025560120272971392	0.002937183243117087	0.0029241345705359853	0.003287492883027485	0.002271060247053064	0.002020214438089255	0.0019684194591555355	0.0016985604466421126	0.0012579365116083389	0.0011673497420392315	0.0006778942469788941	0.0005301574758784392	0.0006440626477992855	0.0006159300209226654	0.0004772869184217367	0.0005215112725296539	0.0003055368821443413	0.0002839265962889495	0.0001851335589493479	0.0003141326865958132	0.00039281146229913465
3.381016527840915e-5	4.3363078810503e-5	3.826468846060844e-5	3.075944329608421e-5	2.5653296966306966e-5	3.9169720796970156e-5	9.600572047894961e-5	0.0005589446651327201	0.000467648416476473	0.0004431518522415002	0.0006150380292375711	0.000524768883632051	0.00048307203920525116	0.0006326292583942522	0.002103678514338824	0.0034780416477991996	0.004493296787281973	0.0034455945976223034	0.0035609441213356303	0.0026152841272108983	0.0027517260852677958	0.0028794992483882195	0.002716404316140437	0.0019808554550787387	0.001652802048624656	0.001596049513833973	0.0016542671949871378	0.0017690271411800406	0.0013062076687316699	0.0011105775759400276	0.0006512606131408405	0.0004736427828106481	0.00043393727325050796	0.00038272502325524104	0.000479286486729485	0.00031032564535471744	0.000241076931437018	0.0003047011056880032	0.00022829857434939139	0.0003469731448029648
3.8729682737391166e-5	5.111465969661987e-5	4.037965651168963e-5	3.0147466512742988e-5	4.0705161960615774e-5	6.644115810693119e-5	0.00018404866527677998	0.0005253715216630469	0.0004365047420390789	0.0005294925610487217	0.0006167497801837302	0.0004013328320937876	0.00045753958535182644	0.0013461922888709013	0.0021681907426473745	0.003326781057074769	0.00443462738838717	0.004306214552834179	0.0026996868022316285	0.0023160916666642587	0.0021975172321788226	0.003020564941489845	0.002171129356294099	0.001547854490614925	0.0014703961253590698	0.0012081074728101558	0.000992978234419375	0.001399925038905951	0.0016303777090496256	0.0014021923084078906	0.0008522035239666201	0.0004608894400256205	0.00043484518701599216	0.00040477947230812574	0.00023579519014735784	0.00044988315474734855	0.00027616528870060144	0.00014973884813778362	0.00034394129398562177	0.0003002513850692445
4.574702513362073e-5	6.36338491092315e-5	4.4051375274507056e-5	4.1799865051986556e-5	6.0157461335210505e-5	8.918547264286836e-5	0.00024356960665385778	0.000556160252283769	0.0005127826436435391	0.0005656938299445698	0.0005818593070954299	0.00037752998050083274	0.0004254324891750914	0.0019014643023728256	0.0024915322696754	0.0026978225908556807	0.003671834917220713	0.002897570626130903	0.0025025304918982762	0.001445033764424047	0.0019496226758599375	0.003016065993947991	0.0018781612421164592	0.0013839657472942757	0.0010601106632011916	0.0011775665376711033	0.000902538359403159	0.0007869928378656389	0.0013221290477539373	0.0015339186659612295	0.0013146757258431807	0.0004340391514528998	0.0004651670726689996	0.00043332771562497964	0.0003758739118109871	0.00021822321230716442	0.0003495623188643553	0.00010536947571848719	0.00016531543858921283	0.00026639354185934106
4.911295830728103e-5	6.104212079520106e-5	5.869657681457444e-5	5.812015295666784e-5	8.082035085541914e-5	0.00010664032855562828	0.0002730999758234753	0.0005388536658509209	0.0005330378288022593	0.0005735412053194167	0.0005935016040373451	0.00039650092437087253	0.0004633127640919425	0.0022302313538952183	0.002764307298427439	0.0035160980468389442	0.0033362615367234843	0.002447345632632995	0.001326024603579359	0.0015488376990328576	0.0018007621983896181	0.0026962226289826167	0.0018872333549478557	0.0022180153023344017	0.0015452385226665808	0.0009539073153527375	0.0009300276292998568	0.0008042446128661046	0.0006115335841802482	0.001109411073721575	0.0010562238081843827	0.0006298184585817215	0.0003594674683256879	0.00037812943145692834	0.00043469303294238064	0.00019831297823985739	0.0003416111368698257	0.00020493352156022984	5.1013852154067444e-5	0.0001530291399173072
4.690305567723428e-5	6.12222852787107e-5	7.77505367340439e-5	8.046560671915956e-5	8.874705419640685e-5	0.00011546261646705243	0.00030996680477215143	0.0005268271144250253	0.0005513478581598904	0.0004831922685033652	0.0005746271688321333	0.0004739264583767174	0.0005506080002014122	0.0022552122951007007	0.002979812372689921	0.004081313344935896	0.0033615754351609918	0.0016955894055386267	0.001170684725324031	0.000671473307223901	0.0007768357248140986	0.0011040736220186717	0.0019414762399776431	0.0020754271033690285	0.002403041003354941	0.0013334530453526473	0.0006878167932247782	0.0008588018338559904	0.000584676621793662	0.0005852243015131316	0.0007787261723922291	0.0008179212250375257	0.0002229570336797173	0.0003329013110451154	0.00039836182663302854	0.00034838485800798804	5.2207188103561905e-5	0.00020490677546405653	5.2564494758689164e-5	8.248880283685524e-5
5.071641771849402e-5	6.582272468805365e-5	0.00011116321018238103	9.65266535418265e-5	9.008521901015024e-5	0.00012867588555863355	0.0003406363879316855	0.0005194664277356805	0.0005459152531386061	0.0005121549650325423	0.0005606401520375147	0.0005404351761199737	0.0005454360379028117	0.002160293543075618	0.002841616198105442	0.004154034258152554	0.0032713110063263087	0.0014031413150347642	0.000489242324657959	0.0006597310351854881	0.000823792470858405	0.0007280838973059917	0.0008936457047913996	0.0023535714447494942	0.0020766583104415482	0.0019005799417499002	0.0007594172962412242	0.0007664681650097809	0.0006458068546126956	0.00041426536574226826	0.0006715533941884516	0.0006888609022123227	0.000196970604632858	0.00014232239254085533	0.0002907393703726304	0.00019516118418594792	0.00013614095843711077	0.00018433789178336706	6.664674327212829e-5	6.0198425287555215e-5
4.5943858977596914e-5	8.58240369271952e-5	0.00012856469979510653	0.0001091795782257649	9.37920759880773e-5	0.00011170209995714432	0.0002685332360927886	0.0005154469284381634	0.0005959887343206299	0.0005182177148651156	0.0005230878994275252	0.0004980248753915171	0.000465515017484002	0.002007544425064302	0.0027399605350403255	0.003564856133921932	0.002755321688372057	0.0018858027605167264	0.00040360638241165983	0.0006101129261436432	0.0008513732212831305	0.0005754844818169048	0.000437933131643325	0.002162672795438983	0.0020869986645071824	0.002140367934704084	0.0009217427136582277	0.000639694811244026	0.0006836092956128397	0.0003788713657556412	0.0004254012899997908	0.00047457561556380926	0.00026969356470179357	9.61639568566499e-5	0.00021649607698427312	0.00017659525594336666	0.00018527067948060274	3.2174316693982176e-5	0.00013234396475059657	7.505897046025236e-5
3.918647431989758e-5	8.91313825713335e-5	0.00015175235926399576	0.00013166374541069664	0.00010968633648488891	0.00012027512450715206	0.00023597920947354716	0.00043114467778741154	0.000554731305720394	0.0005313683879669277	0.00046906260885810355	0.00047254607880651693	0.0004772780840762913	0.0015723802487907163	0.0025349863486757848	0.0036893178750705947	0.003268237242183703	0.0020194377623209653	0.0008419729108326531	0.0006234193214495358	0.0008153039310857287	0.0004754503633003977	0.001051582771331539	0.0020198011827261006	0.0020010668141477225	0.0019245475557641914	0.0010505112680769888	0.0006605516960722393	0.0006898117240290474	0.000320223474017976	0.00029623998366289843	0.0002852802585410771	0.0002098300796498813	0.00013448296285775176	0.00019132142235532183	0.00018862662154312077	0.00016310766550107678	2.8856616383797772e-5	0.00011111367236320578	0.00010441819990550628
4.002258643678782e-5	9.65938208369696e-5	0.00017032809012532926	0.00016960942651019878	0.0001026748156634583	8.658354711276443e-5	0.00020415139656185547	0.00034703774244294313	0.00047385740223832945	0.0005822658024365086	0.0005857693467016568	0.0004854800304503933	0.0004739921962704867	0.0007743175702899305	0.0022299995581919344	0.00392666645932024	0.0034430748401598384	0.002322673622421062	0.0019654337166494294	0.001454506298029558	0.0010206597139581748	0.0011555669864247427	0.002350545836248519	0.00202252579487031	0.0018584951036153064	0.0016105018995101284	0.000881454416231758	0.0006904361732692945	0.0006426183086895848	0.00031894558692915795	0.00028195844523808204	0.00023286415655880032	0.0002050266771242818	0.00015595411755601156	0.00011407383743512171	0.0002154756665391653	9.79550163824135e-5	0.00013877192897338115	4.25300030281132e-5	0.000150251123861569
2.3663017784532832e-5	8.229015144516609e-5	0.00015409161361059248	0.00021413528851247737	9.726812141805045e-5	9.968046555027206e-5	0.00017779386006324343	0.00027419086747651895	0.00037839132141536226	0.0004876475093881412	0.000559258063207536	0.0005054546123652994	0.0004865198148976738	0.0004614136254342141	0.002204610218487628	0.0031342935352847573	0.0034424808753083067	0.0030750381342983294	0.0026246622503720432	0.0023783962834598195	0.0028997529250703617	0.0025391344257944468	0.0022672268774643497	0.0022261868590734766	0.0016316581110056025	0.0015523297191325253	0.0007419640683872157	0.0006663557824579308	0.0005544061573070956	0.0002688877854490596	0.00022587350107806554	0.00021874509386216523	0.00016455073596756176	0.00013178721626657864	6.833727624845633e-5	0.00013664992032470934	6.205837772883235e-5	0.00020898586769202483	0.00012568250607084577	0.0001876710607160167
2.1161659559861336e-5	3.901222423573577e-5	0.00016003445659999556	0.00018774504916249188	0.00014025271882995877	7.735712410476402e-5	0.00014942913674364087	0.00026590244097957793	0.0003021066438523817	0.00047454124654069187	0.0005289959685472098	0.0005610371812250912	0.0005772174119986677	0.0004889281222825184	0.0006576600574572243	0.0022123711532246824	0.0033114778632948438	0.005095783506666153	0.003007620327221746	0.0036285298715678306	0.003297445375149136	0.0031496797665632333	0.0022993750994991426	0.0015703517514089405	0.0014100444116111695	0.0010846840910213795	0.0006821542487866475	0.0006152007100625167	0.0004394610675346373	0.00020606906264045944	0.00014703194879850392	0.00018857167948197352	0.00016337611105331326	0.00010691824287877954	6.642262050825244e-5	0.00018780885609927914	5.795675042538308e-5	0.00015618761421025225	0.000203625954984832	0.00018988634253903235
1.9348510114542297e-5	1.7833088405028114e-5	8.073226415287674e-5	0.00017279502029393654	0.0001883623861148369	0.00011537396208389189	0.00011811802347622201	0.00021394993034031564	0.0002684038261964602	0.0003714351542684237	0.0004984453629787027	0.0005486777059564956	0.0005105943867390156	0.00048677335613411544	0.0003994204355404909	0.001356474246897797	0.002513612386382315	0.0032828050334671155	0.0017387404545407884	0.002159370943550782	0.0021412548651572006	0.002351774108720877	0.0016584736116800028	0.0013999585228804544	0.0012952126754439694	0.0008032362161197288	0.0006485864858902271	0.0004950967172960924	0.0002992238284679426	0.0001505182670787478	0.00010387475757868377	0.00017825227563130142	0.00015933633317342726	0.00013302708921339568	0.00013222636932190082	0.00013983184145636987	4.707096777312116e-5	0.00014287997678883425	0.00018904411753246317	0.00020389445223113593
1.8453005333227943e-5	1.1926770722991063e-5	3.0261007615563416e-5	6.925233431767419e-5	0.00014975308057727196	0.00016177582652178262	0.00010682355184466899	0.00012742806727146852	0.00021773327574913832	0.00027820922641239336	0.0004094400073865734	0.0004949023288217886	0.0004962571911207682	0.0004491727409406744	0.00040462001096618815	0.0004590450676279915	0.0018579614532769112	0.0021778906930780186	0.0025180509196947205	0.002052106135745325	0.002029078885959612	0.0017577915396348866	0.0013919183795796462	0.00114518797308293	0.000796508837273934	0.0007029366421985159	0.0005171575954940709	0.00030409256561152745	0.00011206173766225136	0.00011373268084789595	0.00011151968170152285	0.00011488616946745417	0.0001144343831552255	6.853300625034574e-5	0.00016492779475261055	0.00017696735396919989	8.277858913175118e-5	0.0001778331793952484	0.0001905912462402404	0.0002238861620185359
1.9141014384560456e-5	1.0293642999841437e-5	1.730184820952403e-5	6.83845917256582e-5	0.00015334243580705765	0.0001650230566335066	0.00015825437478517146	0.00010710327951595572	0.00018066833951180627	0.0002832891866819828	0.00029961129015917807	0.0004083874616109735	0.0004348818428992472	0.0004207430652473284	0.00039780440134656896	0.00039324975727895664	0.0009404774137357903	0.0012854837264928835	0.0018791023620922769	0.0013606731076518624	0.0017209722421130797	0.0015265879411282047	0.0010486967265015026	0.0007000981917495777	0.0006309722492553433	0.0006001599659939311	0.00044790964169740953	0.00013596803918145952	6.341934284242811e-5	4.662446723021327e-5	8.36227611186518e-5	9.74758317674751e-5	0.00012413066529494746	0.00010716560681522819	0.00016456486042826338	0.00013943462519971827	4.685551052422223e-5	0.00021832632006631484	0.00025754464858590066	0.00021758940953322942
1.5247276681166134e-5	1.2715512058267983e-5	1.4281300992172481e-5	1.3439763153987884e-5	4.182929175776656e-5	0.00011811989528614506	0.00016807551730960526	0.00014321449163723585	0.00014720715166225668	0.0001913030406509079	0.0003010724210553084	0.00035110607291340964	0.00042783227159127676	0.00045086995446347474	0.00044974737867685524	0.0004290851477921102	0.0005237709215572456	0.0012416593721301687	0.0006664540144512746	0.000942990503058749	0.001077522713973801	0.001204798792464662	0.0008403301233446511	0.0005988910999084956	0.000549379772235665	0.00042857729792169326	0.0002492701242509847	0.00013251312451109703	5.6240966438331737e-5	6.662987577555803e-5	9.441690469904648e-5	0.00010158090849177863	7.711884192289196e-5	0.00010497332171123872	0.00017035162778004242	0.00010519988560641366	4.037645912153006e-5	0.00018202749787868787	0.00017288483002031582	0.00021266601188645842
8.260342966398522e-6	1.9034373875668758e-5	1.1438640053252572e-5	1.6281975441616174e-5	1.83983868096082e-5	5.914566355874291e-5	9.800509304676824e-5	0.00014194066087685304	0.00015083272150783665	0.00017177376766182076	0.00020562357538062996	0.00027852892491353584	0.00034535495416294736	0.000369342451536436	0.00041783890061904095	0.00044022810030365213	0.00042472150432851697	0.0008116077342434954	0.0009169111269590621	0.0006749762262822129	0.0007113371032576833	0.0009899556854802032	0.0007543245151226763	0.0005646272105208134	0.0003244429230856077	0.00024552321453057347	0.0002386854755384193	0.00015319526291854627	3.5521394416971395e-5	6.720036076610077e-5	9.760401126609036e-5	9.689037309697638e-5	5.479684710824508e-5	0.00013774614826905305	0.00017732755340067667	0.00011827521040609398	0.00010009003011190361	0.00024413546979937004	0.00021612932143276928	0.00013665748622410242
6.4101820020963955e-6	6.965519847272739e-6	1.6652589693524763e-5	1.4633506479043366e-5	1.0247623484392778e-5	2.135235947071116e-5	3.246862039016872e-5	9.139907097063301e-5	0.00012373084781393492	0.00011645016807146562	0.00013336561023350604	0.00017482821720419303	0.00021573706800356396	0.00026203660453587963	0.00028279512359179047	0.0002843479168937429	0.00032048726128857004	0.0003909816876716867	0.000980461257750444	0.0005014812517685726	0.0006096320652112251	0.0007892012581844253	0.0006622231027677379	0.00044271885484970777	0.00021215087530111366	0.00018557093128751396	0.000202475352218137	0.0001627043134623903	0.00011843943756656298	8.397335984757444e-5	9.387328042766633e-5	7.875726262253225e-5	0.0001007521866723172	0.00013618865241066426	0.00012062939806445324	0.00014551180308054328	0.0001838443689869005	0.00016696746101429183	0.00019600469869546574	0.0002009044033016955
1.2720476589416604e-6	8.35998765756926e-6	7.300332443976574e-6	1.488905585184082e-5	1.1844605756605821e-5	9.02388391665699e-6	1.4352534265587158e-5	3.026679462906569e-5	6.668947484848865e-5	8.934711983338109e-5	0.00010084708792924546	0.00011411556339664153	0.00012625264940405317	0.00016158657592719853	0.00017104463360284865	0.00017918640311232956	0.0001897176613598592	0.0001790726763364099	0.0003323687637062895	0.0009943518482331442	0.0004480617037117015	0.0006182853848630067	0.0006769922613523708	0.0004582408097244226	0.0003304514432754697	0.00019368533699343272	0.0002053891652393013	0.00020541508102169323	0.00018064679921755587	0.00012868295716656993	0.0001115387900708512	0.000107185277350435	0.00012524858026782688	0.00012762375309176052	0.00018856208181410337	0.0002095144307419595	0.00018493391650739824	0.00022572423560331925	0.00030876540228740284	0.00026336753452665593
6.3181716855241554e-6	1.7801716400292368e-6	6.807355781388398e-6	5.41114149255274e-6	1.3290667348995429e-5	7.970671618882792e-6	9.327232289512912e-6	1.0136069130452931e-5	1.4904129796225083e-5	2.899160722103307e-5	3.122914605566742e-5	5.9546350666212006e-5	6.78964219658107e-5	8.631926346998996e-5	8.888547401845039e-5	0.00010001635312046287	0.00010502159259162422	9.834779599041315e-5	8.8931521801882e-5	0.00027414144852017753	0.0007873023662575874	0.00039070246156845564	0.0005981992250768288	0.00045873615660743785	0.0004131712224269532	0.0002482166235069526	0.00017612750311639963	0.00022279216144335568	0.00021728974959841227	0.00020237714163249984	0.00014563795318136544	0.0001438530103511168	0.00011943511742293776	0.00019925399463321638	0.00030040690494863005	0.00019276545863742428	0.00024071476957180434	0.00027856234947855004	0.00025919768443509895	0.0002302251760426945
9.979582338901927e-6	8.025724076005565e-6	6.278789326732993e-6	5.83414781282991e-6	4.498249528910384e-6	1.0106065962190269e-5	7.641410347962892e-6	6.279618362292969e-6	6.682574035964178e-6	6.852382546864782e-6	7.985729349265797e-6	1.1484118563692146e-5	2.0634129645573725e-5	2.0562285467181954e-5	1.8045616046921545e-5	2.274979227917573e-5	2.5790775141124724e-5	2.138932129185103e-5	1.2674489826508253e-5	1.125375825150787e-5	0.00014068896513195326	0.0007217485691056073	0.00044512332071196714	0.0006488562630450458	0.0003626362312735353	0.00034307082752917486	0.00021090420284233197	0.00023984233354250087	0.00024900609882035334	0.00019021188848918167	0.00016424182004312978	0.00012231704149587232	0.0001850075412264755	0.00032459226999259513	0.00025561412566950153	0.0002012306447884648	8.732215538834877e-5	0.00027784232448383996	0.00016462134517484337	0.0001763118587416292
